CID,name,cas,wavenumber_cm1,transmittance
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,549.9,2.4038
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,551.8293064876957,2.4048
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,553.7586129753914,2.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,555.6879194630873,2.5212
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,557.617225950783,2.5515
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,559.5465324384787,2.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,561.4758389261744,3.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,563.4051454138702,3.63
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,565.334451901566,3.97
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,567.2637583892617,4.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,569.1930648769575,5.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,571.1223713646532,6.11
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,573.0516778523489,7.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,574.9809843400448,8.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,576.9102908277405,10.46
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,578.8395973154362,12.57
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,580.7689038031319,15.24
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,582.6982102908278,18.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,584.6275167785235,22.7
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,586.5568232662192,27.12
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,588.486129753915,31.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,590.4154362416107,34.99
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,592.3447427293065,37.36
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,594.2740492170022,38.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,596.203355704698,38.43
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,598.1326621923937,37.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,600.0619686800894,35.79
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,601.9912751677853,33.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,603.920581655481,29.73
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,605.8498881431767,25.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,607.7791946308724,20.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,609.7085011185682,15.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,611.637807606264,12.43
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,613.5671140939597,10.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,615.4964205816555,8.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,617.4257270693512,7.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,619.3550335570469,6.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,621.2843400447427,6.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,623.2136465324385,6.08
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,625.1429530201342,5.77
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,627.0722595078299,5.42
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,629.0015659955257,5.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,630.9308724832215,4.89
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,632.8601789709172,4.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,634.789485458613,4.19
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,636.7187919463087,3.82
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,638.6480984340044,3.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,640.5774049217002,3.2
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,642.506711409396,3.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,644.4360178970917,2.93
